dia_semana,fecha_hora,fecha_creacion,hora_creacion,mes,delegacion_inicio,latitud,longitud,geopoint,hora,año
martes,2019-09-03 07:50:54,2019-09-03,07:50:54,septiembre,XOCHIMILCO,19.27811997,-99.11401992,"19.27811997,-99.11401992",7,2019
martes,2019-09-03 20:15:37,2019-09-03,20:15:37,septiembre,TLALPAN,19.27460997,-99.18781992,"19.27460997,-99.18781992",20,2019
martes,2019-09-03 10:53:23,2019-09-03,10:53:23,septiembre,VENUSTIANO CARRANZA,19.43355996,-99.12115008,"19.43355996,-99.12115008",10,2019
martes,2019-09-03 19:59:42,2019-09-03,19:59:42,septiembre,TLALPAN,19.27674999,-99.18713988,"19.27674999,-99.18713988",19,2019
martes,2019-09-03 20:22:00,2019-09-03,20:22:00,septiembre,CUAUHTEMOC,19.42533,-99.17161992,"19.42533,-99.17161992",20,2019
martes,2019-09-03 17:34:04,2019-09-03,17:34:04,septiembre,TLALPAN,19.29679002,-99.12521016,"19.29679002,-99.12521016",17,2019
miercoles,2019-09-04 13:37:22,2019-09-04,13:37:22,septiembre,IZTAPALAPA,19.37510001,-99.11963988,"19.37510001,-99.11963988",13,2019
miercoles,2019-09-04 23:31:14,2019-09-04,23:31:14,septiembre,GUSTAVO A. MADERO,19.49984001,-99.08867016,"19.49984001,-99.08867016",23,2019
miercoles,2019-09-04 14:30:59,2019-09-04,14:30:59,septiembre,CUAUHTEMOC,19.41372999,-99.17619984,"19.41372999,-99.17619984",14,2019
miercoles,2019-09-04 09:20:17,2019-09-04,09:20:17,septiembre,AZCAPOTZALCO,19.47899997,-99.18851004,"19.47899997,-99.18851004",9,2019
jueves,2019-09-05 10:58:42,2019-09-05,10:58:42,septiembre,GUSTAVO A. MADERO,19.46553003,-99.12092004,"19.46553003,-99.12092004",10,2019
jueves,2019-09-05 10:01:35,2019-09-05,10:01:35,septiembre,CUAUHTEMOC,19.42803,-99.14175,"19.42803,-99.14175",10,2019
viernes,2019-09-06 05:22:23,2019-09-06,05:22:23,septiembre,XOCHIMILCO,19.26514998,-99.10190988,"19.26514998,-99.10190988",5,2019
viernes,2019-09-06 09:48:23,2019-09-06,09:48:23,septiembre,MILPA ALTA,19.19860002,-99.00698004,"19.19860002,-99.00698004",9,2019
viernes,2019-09-06 09:03:04,2019-09-06,09:03:04,septiembre,CUAUHTEMOC,19.43961003,-99.15527016,"19.43961003,-99.15527016",9,2019
viernes,2019-09-06 23:14:26,2019-09-06,23:14:26,septiembre,BENITO JUAREZ,19.38812004,-99.18624996,"19.38812004,-99.18624996",23,2019
sabado,2019-09-07 19:29:30,2019-09-07,19:29:30,septiembre,IZTAPALAPA,19.38440997,-99.02394,"19.38440997,-99.02394",19,2019
sabado,2019-09-07 23:40:59,2019-09-07,23:40:59,septiembre,IZTACALCO,19.396521,-99.09594,"19.396521,-99.09594",23,2019
domingo,2019-09-08 10:24:46,2019-09-08,10:24:46,septiembre,BENITO JUAREZ,19.36557999,-99.15066,"19.36557999,-99.15066",10,2019
lunes,2019-09-09 09:41:48,2019-09-09,09:41:48,septiembre,TLALPAN,19.3027,-99.2074,"19.3027,-99.2074",9,2019
lunes,2019-09-09 13:30:54,2019-09-09,13:30:54,septiembre,GUSTAVO A. MADERO,19.48645998,-99.08499996,"19.48645998,-99.08499996",13,2019
lunes,2019-09-09 18:11:36,2019-09-09,18:11:36,septiembre,COYOACAN,19.31839002,-99.13035996,"19.31839002,-99.13035996",18,2019
miercoles,2019-09-11 07:55:45,2019-09-11,07:55:45,septiembre,COYOACAN,19.34537004,-99.13727016,"19.34537004,-99.13727016",7,2019
miercoles,2019-09-11 14:45:41,2019-09-11,14:45:41,septiembre,MIGUEL HIDALGO,19.44461997,-99.19064016,"19.44461997,-99.19064016",14,2019
miercoles,2019-09-11 14:59:36,2019-09-11,14:59:36,septiembre,MIGUEL HIDALGO,19.44461997,-99.19064016,"19.44461997,-99.19064016",14,2019
jueves,2019-09-12 10:17:29,2019-09-12,10:17:29,septiembre,TLALPAN,19.303401,-99.123566,"19.303401,-99.123566",10,2019
jueves,2019-09-12 12:42:38,2019-09-12,12:42:38,septiembre,IZTACALCO,19.39742001,-99.09489996,"19.39742001,-99.09489996",12,2019
jueves,2019-09-12 09:53:20,2019-09-12,09:53:20,septiembre,IZTAPALAPA,19.36097001,-99.10380996,"19.36097001,-99.10380996",9,2019
jueves,2019-09-12 13:09:46,2019-09-12,13:09:46,septiembre,ALVARO OBREGON,19.33755003,-99.23977008,"19.33755003,-99.23977008",13,2019
jueves,2019-09-12 11:23:18,2019-09-12,11:23:18,septiembre,IZTAPALAPA,19.37478996,-99.03412008,"19.37478996,-99.03412008",11,2019
viernes,2019-09-13 09:58:09,2019-09-13,09:58:09,septiembre,IZTACALCO,19.41477003,-99.06225984,"19.41477003,-99.06225984",9,2019
viernes,2019-09-13 11:25:17,2019-09-13,11:25:17,septiembre,VENUSTIANO CARRANZA,19.44361998,-99.09649008,"19.44361998,-99.09649008",11,2019
viernes,2019-09-13 19:05:55,2019-09-13,19:05:55,septiembre,CUAUHTEMOC,19.40771997,-99.13768992,"19.40771997,-99.13768992",19,2019
viernes,2019-09-13 22:48:55,2019-09-13,22:48:55,septiembre,GUSTAVO A. MADERO,19.47900996,-99.09754992,"19.47900996,-99.09754992",22,2019
sabado,2019-09-14 07:01:54,2019-09-14,07:01:54,septiembre,BENITO JUAREZ,19.38446001,-99.15114996,"19.38446001,-99.15114996",7,2019
domingo,2019-09-15 14:46:53,2019-09-15,14:46:53,septiembre,VENUSTIANO CARRANZA,19.42550001,-99.12007008,"19.42550001,-99.12007008",14,2019
domingo,2019-09-15 15:45:56,2019-09-15,15:45:56,septiembre,GUSTAVO A. MADERO,19.50064813,-99.12606375,"19.50064813,-99.12606375",15,2019
domingo,2019-09-15 14:36:46,2019-09-15,14:36:46,septiembre,VENUSTIANO CARRANZA,19.42550001,-99.12007008,"19.42550001,-99.12007008",14,2019
domingo,2019-09-15 14:57:45,2019-09-15,14:57:45,septiembre,VENUSTIANO CARRANZA,19.42550001,-99.12007008,"19.42550001,-99.12007008",14,2019
lunes,2019-09-16 14:21:11,2019-09-16,14:21:11,septiembre,GUSTAVO A. MADERO,19.46916999,-99.11589012,"19.46916999,-99.11589012",14,2019
lunes,2019-09-16 14:46:44,2019-09-16,14:46:44,septiembre,TLALPAN,19.27816002,-99.23672988,"19.27816002,-99.23672988",14,2019
martes,2019-10-01 18:36:33,2019-10-01,18:36:33,octubre,CUAUHTEMOC,19.42815545,-99.16432,"19.42815545,-99.16432",18,2019
martes,2019-10-01 09:25:55,2019-10-01,09:25:55,octubre,MIGUEL HIDALGO,19.39885002,-99.18379008,"19.39885002,-99.18379008",9,2019
martes,2019-10-01 13:10:23,2019-10-01,13:10:23,octubre,CUAUHTEMOC,19.43729001,-99.14652,"19.43729001,-99.14652",13,2019
miercoles,2019-10-02 10:42:36,2019-10-02,10:42:36,octubre,GUSTAVO A. MADERO,19.54862001,-99.15802992,"19.54862001,-99.15802992",10,2019
jueves,2019-10-03 08:46:51,2019-10-03,08:46:51,octubre,MIGUEL HIDALGO,19.41218001,-99.19148004,"19.41218001,-99.19148004",8,2019
jueves,2019-10-03 19:03:44,2019-10-03,19:03:44,octubre,CUAUHTEMOC,19.41482997,-99.13869,"19.41482997,-99.13869",19,2019
jueves,2019-10-03 18:54:30,2019-10-03,18:54:30,octubre,CUAUHTEMOC,19.42379001,-99.16761996,"19.42379001,-99.16761996",18,2019
jueves,2019-10-03 07:52:02,2019-10-03,07:52:02,octubre,GUSTAVO A. MADERO,19.45945998,-99.08512992,"19.45945998,-99.08512992",7,2019
viernes,2019-10-04 14:51:38,2019-10-04,14:51:38,octubre,GUSTAVO A. MADERO,19.47520998,-99.07077996,"19.47520998,-99.07077996",14,2019
viernes,2019-10-04 15:02:04,2019-10-04,15:02:04,octubre,GUSTAVO A. MADERO,19.47520998,-99.07077996,"19.47520998,-99.07077996",15,2019
viernes,2019-10-04 07:21:56,2019-10-04,07:21:56,octubre,MIGUEL HIDALGO,19.415,-99.196196,"19.415,-99.196196",7,2019
sabado,2019-10-05 11:36:34,2019-10-05,11:36:34,octubre,ALVARO OBREGON,19.37293002,-99.26309016,"19.37293002,-99.26309016",11,2019
sabado,2019-10-05 20:36:47,2019-10-05,20:36:47,octubre,TLALPAN,19.28206998,-99.18959004,"19.28206998,-99.18959004",20,2019
sabado,2019-10-05 20:05:14,2019-10-05,20:05:14,octubre,TLALPAN,19.28328003,-99.18974016,"19.28328003,-99.18974016",20,2019
sabado,2019-10-05 09:53:44,2019-10-05,09:53:44,octubre,IZTACALCO,19.408425,-99.092705,"19.408425,-99.092705",9,2019
sabado,2019-10-05 11:42:07,2019-10-05,11:42:07,octubre,ALVARO OBREGON,19.36807002,-99.26634996,"19.36807002,-99.26634996",11,2019
sabado,2019-10-05 21:10:30,2019-10-05,21:10:30,octubre,TLALPAN,19.28309004,-99.19040004,"19.28309004,-99.19040004",21,2019
sabado,2019-10-05 22:34:39,2019-10-05,22:34:39,octubre,TLALPAN,19.29272004,-99.12555,"19.29272004,-99.12555",22,2019
sabado,2019-10-05 09:55:39,2019-10-05,09:55:39,octubre,IZTACALCO,19.408425,-99.092705,"19.408425,-99.092705",9,2019
sabado,2019-10-05 18:32:43,2019-10-05,18:32:43,octubre,IZTACALCO,19.41307002,-99.05878008,"19.41307002,-99.05878008",18,2019
domingo,2019-10-06 18:53:20,2019-10-06,18:53:20,octubre,XOCHIMILCO,19.27100997,-99.10325016,"19.27100997,-99.10325016",18,2019
domingo,2019-10-06 10:33:34,2019-10-06,10:33:34,octubre,COYOACAN,19.31094,-99.11076012,"19.31094,-99.11076012",10,2019
domingo,2019-10-06 12:38:36,2019-10-06,12:38:36,octubre,VENUSTIANO CARRANZA,19.40522004,-99.12582,"19.40522004,-99.12582",12,2019
miercoles,2019-10-09 20:28:17,2019-10-09,20:28:17,octubre,VENUSTIANO CARRANZA,19.40876001,-99.08393004,"19.40876001,-99.08393004",20,2019
miercoles,2019-10-09 11:23:46,2019-10-09,11:23:46,octubre,COYOACAN,19.31642001,-99.16806996,"19.31642001,-99.16806996",11,2019
miercoles,2019-10-09 12:57:55,2019-10-09,12:57:55,octubre,COYOACAN,19.330444,-99.176633,"19.330444,-99.176633",12,2019
miercoles,2019-10-09 14:50:41,2019-10-09,14:50:41,octubre,GUSTAVO A. MADERO,19.47410001,-99.06957,"19.47410001,-99.06957",14,2019
miercoles,2019-10-09 10:57:38,2019-10-09,10:57:38,octubre,TLAHUAC,19.29536001,-99.05303988,"19.29536001,-99.05303988",10,2019
miercoles,2019-10-09 11:29:22,2019-10-09,11:29:22,octubre,COYOACAN,19.32915996,-99.16080012,"19.32915996,-99.16080012",11,2019
jueves,2019-10-10 19:28:20,2019-10-10,19:28:20,octubre,BENITO JUAREZ,19.393245,-99.175771,"19.393245,-99.175771",19,2019
jueves,2019-10-10 20:17:38,2019-10-10,20:17:38,octubre,MIGUEL HIDALGO,19.426307,-99.194749,"19.426307,-99.194749",20,2019
jueves,2019-10-10 11:19:52,2019-10-10,11:19:52,octubre,IZTAPALAPA,19.36796004,-99.08552016,"19.36796004,-99.08552016",11,2019
viernes,2019-10-11 17:06:58,2019-10-11,17:06:58,octubre,COYOACAN,19.31991003,-99.10433988,"19.31991003,-99.10433988",17,2019
viernes,2019-10-11 21:52:31,2019-10-11,21:52:31,octubre,IZTACALCO,19.38867003,-99.07634988,"19.38867003,-99.07634988",21,2019
viernes,2019-10-11 16:15:37,2019-10-11,16:15:37,octubre,VENUSTIANO CARRANZA,19.44927,-99.11212992,"19.44927,-99.11212992",16,2019
sabado,2019-10-12 15:39:32,2019-10-12,15:39:32,octubre,CUAUHTEMOC,19.42841997,-99.13492008,"19.42841997,-99.13492008",15,2019
sabado,2019-10-12 16:55:12,2019-10-12,16:55:12,octubre,ALVARO OBREGON,19.34103996,-99.20656008,"19.34103996,-99.20656008",16,2019
sabado,2019-10-12 18:59:02,2019-10-12,18:59:02,octubre,CUAUHTEMOC,19.44288,-99.12570984,"19.44288,-99.12570984",18,2019
sabado,2019-10-12 15:55:45,2019-10-12,15:55:45,octubre,ALVARO OBREGON,19.34103996,-99.20656008,"19.34103996,-99.20656008",15,2019
sabado,2019-10-12 10:13:07,2019-10-12,10:13:07,octubre,MIGUEL HIDALGO,19.43315001,-99.18339012,"19.43315001,-99.18339012",10,2019
sabado,2019-10-12 16:54:08,2019-10-12,16:54:08,octubre,ALVARO OBREGON,19.34115003,-99.20657016,"19.34115003,-99.20657016",16,2019
sabado,2019-10-12 16:38:38,2019-10-12,16:38:38,octubre,ALVARO OBREGON,19.34103996,-99.20656008,"19.34103996,-99.20656008",16,2019
sabado,2019-10-12 13:54:50,2019-10-12,13:54:50,octubre,TLALPAN,19.27720998,-99.14262012,"19.27720998,-99.14262012",13,2019
domingo,2019-10-13 13:15:43,2019-10-13,13:15:43,octubre,CUAUHTEMOC,19.44162999,-99.14171004,"19.44162999,-99.14171004",13,2019
domingo,2019-10-13 05:20:50,2019-10-13,05:20:50,octubre,XOCHIMILCO,19.26758997,-99.13973004,"19.26758997,-99.13973004",5,2019
domingo,2019-10-13 17:38:22,2019-10-13,17:38:22,octubre,CUAUHTEMOC,19.43676,-99.15417,"19.43676,-99.15417",17,2019
domingo,2019-10-13 14:12:08,2019-10-13,14:12:08,octubre,MIGUEL HIDALGO,19.42528,-99.18029,"19.42528,-99.18029",14,2019
lunes,2019-10-14 12:38:09,2019-10-14,12:38:09,octubre,CUAUHTEMOC,19.41913998,-99.15427008,"19.41913998,-99.15427008",12,2019
lunes,2019-10-14 04:42:35,2019-10-14,04:42:35,octubre,IZTAPALAPA,19.34530002,-99.02094012,"19.34530002,-99.02094012",4,2019
lunes,2019-10-14 18:31:20,2019-10-14,18:31:20,octubre,VENUSTIANO CARRANZA,19.42445111,-99.11235778,"19.42445111,-99.11235778",18,2019
lunes,2019-10-14 15:57:19,2019-10-14,15:57:19,octubre,BENITO JUAREZ,19.39867002,-99.16135992,"19.39867002,-99.16135992",15,2019
lunes,2019-10-14 15:10:35,2019-10-14,15:10:35,octubre,MIGUEL HIDALGO,19.43575002,-99.19482012,"19.43575002,-99.19482012",15,2019
martes,2019-10-15 18:41:09,2019-10-15,18:41:09,octubre,MIGUEL HIDALGO,19.44142002,-99.20072016,"19.44142002,-99.20072016",18,2019
martes,2019-10-15 09:22:01,2019-10-15,09:22:01,octubre,MIGUEL HIDALGO,19.43156997,-99.17979012,"19.43156997,-99.17979012",9,2019
domingo,2019-12-01 07:57:16,2019-12-01,07:57:16,diciembre,BENITO JUAREZ,19.38795003,-99.16979004,"19.38795003,-99.16979004",7,2019
domingo,2019-12-01 09:23:19,2019-12-01,09:23:19,diciembre,GUSTAVO A. MADERO,19.51506999,-99.15702984,"19.51506999,-99.15702984",9,2019
domingo,2019-12-01 09:42:30,2019-12-01,09:42:30,diciembre,GUSTAVO A. MADERO,19.51526997,-99.15654996,"19.51526997,-99.15654996",9,2019
domingo,2019-12-01 11:54:26,2019-12-01,11:54:26,diciembre,COYOACAN,19.347021,-99.180646,"19.347021,-99.180646",11,2019
domingo,2019-12-01 11:59:42,2019-12-01,11:59:42,diciembre,COYOACAN,19.347021,-99.180646,"19.347021,-99.180646",11,2019
domingo,2019-12-01 11:23:53,2019-12-01,11:23:53,diciembre,BENITO JUAREZ,19.39416003,-99.13817016,"19.39416003,-99.13817016",11,2019
lunes,2019-12-02 15:02:25,2019-12-02,15:02:25,diciembre,CUAUHTEMOC,19.42791003,-99.16485984,"19.42791003,-99.16485984",15,2019
lunes,2019-12-02 08:47:42,2019-12-02,08:47:42,diciembre,XOCHIMILCO,19.26028884,-99.09183837,"19.26028884,-99.09183837",8,2019
lunes,2019-12-02 20:31:51,2019-12-02,20:31:51,diciembre,IZTAPALAPA,19.36892997,-99.00140004,"19.36892997,-99.00140004",20,2019
martes,2019-12-03 17:37:04,2019-12-03,17:37:04,diciembre,VENUSTIANO CARRANZA,19.40776002,-99.11622996,"19.40776002,-99.11622996",17,2019
martes,2019-12-03 19:28:27,2019-12-03,19:28:27,diciembre,BENITO JUAREZ,19.38152997,-99.14367996,"19.38152997,-99.14367996",19,2019
martes,2019-12-03 20:27:35,2019-12-03,20:27:35,diciembre,COYOACAN,19.34160003,-99.14378004,"19.34160003,-99.14378004",20,2019
martes,2019-12-03 15:51:15,2019-12-03,15:51:15,diciembre,GUSTAVO A. MADERO,19.457817,-99.068985,"19.457817,-99.068985",15,2019
martes,2019-12-03 17:23:20,2019-12-03,17:23:20,diciembre,GUSTAVO A. MADERO,19.470352,-99.101433,"19.470352,-99.101433",17,2019
jueves,2019-12-05 20:03:29,2019-12-05,20:03:29,diciembre,CUAUHTEMOC,19.40628996,-99.16115004,"19.40628996,-99.16115004",20,2019
jueves,2019-12-05 19:09:29,2019-12-05,19:09:29,diciembre,MIGUEL HIDALGO,19.43190999,-99.19832004,"19.43190999,-99.19832004",19,2019
jueves,2019-12-05 15:52:08,2019-12-05,15:52:08,diciembre,CUAUHTEMOC,19.43037,-99.14141988,"19.43037,-99.14141988",15,2019
viernes,2019-12-06 09:00:28,2019-12-06,09:00:28,diciembre,IZTAPALAPA,19.35649998,-99.11130984,"19.35649998,-99.11130984",9,2019
viernes,2019-12-06 10:14:56,2019-12-06,10:14:56,diciembre,CUAUHTEMOC,19.45517004,-99.13014,"19.45517004,-99.13014",10,2019
viernes,2019-12-06 08:51:53,2019-12-06,08:51:53,diciembre,BENITO JUAREZ,19.38061998,-99.16719984,"19.38061998,-99.16719984",8,2019
sabado,2019-12-07 01:09:51,2019-12-07,01:09:51,diciembre,IZTAPALAPA,19.34406999,-99.10783008,"19.34406999,-99.10783008",1,2019
sabado,2019-12-07 17:46:19,2019-12-07,17:46:19,diciembre,BENITO JUAREZ,19.38402999,-99.1836,"19.38402999,-99.1836",17,2019
sabado,2019-12-07 21:32:40,2019-12-07,21:32:40,diciembre,CUAUHTEMOC,19.40824,-99.15116,"19.40824,-99.15116",21,2019
sabado,2019-12-07 06:00:45,2019-12-07,06:00:45,diciembre,TLAHUAC,19.27852002,-99.01041984,"19.27852002,-99.01041984",6,2019
sabado,2019-12-07 20:22:27,2019-12-07,20:22:27,diciembre,AZCAPOTZALCO,19.48123998,-99.18189,"19.48123998,-99.18189",20,2019
sabado,2019-12-07 16:44:59,2019-12-07,16:44:59,diciembre,CUAUHTEMOC,19.45735002,-99.13781988,"19.45735002,-99.13781988",16,2019
domingo,2019-12-08 18:27:55,2019-12-08,18:27:55,diciembre,IZTAPALAPA,19.31571,-99.04709016,"19.31571,-99.04709016",18,2019
lunes,2019-12-09 19:18:10,2019-12-09,19:18:10,diciembre,MIGUEL HIDALGO,19.43288001,-99.18177984,"19.43288001,-99.18177984",19,2019
lunes,2019-12-09 19:33:11,2019-12-09,19:33:11,diciembre,MIGUEL HIDALGO,19.43288001,-99.18177984,"19.43288001,-99.18177984",19,2019
lunes,2019-12-09 12:57:17,2019-12-09,12:57:17,diciembre,XOCHIMILCO,19.25946,-99.02763,"19.25946,-99.02763",12,2019
lunes,2019-12-09 13:27:51,2019-12-09,13:27:51,diciembre,AZCAPOTZALCO,19.47449997,-99.19899,"19.47449997,-99.19899",13,2019
martes,2019-12-10 08:04:26,2019-12-10,08:04:26,diciembre,CUAUHTEMOC,19.42667,-99.1674,"19.42667,-99.1674",8,2019
martes,2019-12-10 11:38:36,2019-12-10,11:38:36,diciembre,MIGUEL HIDALGO,19.43215002,-99.216,"19.43215002,-99.216",11,2019
martes,2019-12-10 16:21:28,2019-12-10,16:21:28,diciembre,IZTACALCO,19.3968,-99.07281,"19.3968,-99.07281",16,2019
martes,2019-12-10 15:44:33,2019-12-10,15:44:33,diciembre,IZTACALCO,19.39731003,-99.07269012,"19.39731003,-99.07269012",15,2019
martes,2019-12-10 10:16:22,2019-12-10,10:16:22,diciembre,GUSTAVO A. MADERO,19.48744998,-99.12449016,"19.48744998,-99.12449016",10,2019
martes,2019-12-10 22:27:55,2019-12-10,22:27:55,diciembre,COYOACAN,19.33130997,-99.15545988,"19.33130997,-99.15545988",22,2019
martes,2019-12-10 12:34:56,2019-12-10,12:34:56,diciembre,GUSTAVO A. MADERO,19.47078999,-99.07301988,"19.47078999,-99.07301988",12,2019
miercoles,2019-12-11 21:29:31,2019-12-11,21:29:31,diciembre,VENUSTIANO CARRANZA,19.42360002,-99.09281988,"19.42360002,-99.09281988",21,2019
jueves,2019-12-12 15:27:32,2019-12-12,15:27:32,diciembre,GUSTAVO A. MADERO,19.49817996,-99.07234992,"19.49817996,-99.07234992",15,2019
viernes,2019-12-13 14:31:24,2019-12-13,14:31:24,diciembre,MIGUEL HIDALGO,19.43830998,-99.17808012,"19.43830998,-99.17808012",14,2019
viernes,2019-12-13 14:22:53,2019-12-13,14:22:53,diciembre,MIGUEL HIDALGO,19.43830998,-99.17808012,"19.43830998,-99.17808012",14,2019
viernes,2019-12-13 14:52:31,2019-12-13,14:52:31,diciembre,GUSTAVO A. MADERO,19.48921,-99.129341,"19.48921,-99.129341",14,2019
viernes,2019-12-13 14:28:02,2019-12-13,14:28:02,diciembre,AZCAPOTZALCO,19.47346002,-99.21040992,"19.47346002,-99.21040992",14,2019
sabado,2019-12-28 20:35:20,2019-12-28,20:35:20,diciembre,BENITO JUAREZ,19.37715003,-99.14068008,"19.37715003,-99.14068008",20,2019
sabado,2019-12-28 20:30:32,2019-12-28,20:30:32,diciembre,BENITO JUAREZ,19.37715003,-99.14068008,"19.37715003,-99.14068008",20,2019
domingo,2019-12-29 13:14:21,2019-12-29,13:14:21,diciembre,ALVARO OBREGON,19.35952002,-99.17182008,"19.35952002,-99.17182008",13,2019
lunes,2019-12-30 12:32:22,2019-12-30,12:32:22,diciembre,IZTACALCO,19.39516002,-99.11761992,"19.39516002,-99.11761992",12,2019
martes,2019-12-31 19:36:49,2019-12-31,19:36:49,diciembre,XOCHIMILCO,19.24707,-99.07917,"19.24707,-99.07917",19,2019
sabado,2019-12-14 16:13:01,2019-12-14,16:13:01,diciembre,VENUSTIANO CARRANZA,19.44272997,-99.08561016,"19.44272997,-99.08561016",16,2019
sabado,2019-12-14 15:55:15,2019-12-14,15:55:15,diciembre,VENUSTIANO CARRANZA,19.44307998,-99.08615988,"19.44307998,-99.08615988",15,2019
domingo,2019-12-15 12:05:29,2019-12-15,12:05:29,diciembre,MIGUEL HIDALGO,19.42587,-99.19478,"19.42587,-99.19478",12,2019
domingo,2019-12-15 18:45:00,2019-12-15,18:45:00,diciembre,IZTAPALAPA,19.36166004,-99.09545004,"19.36166004,-99.09545004",18,2019
lunes,2019-12-16 17:06:19,2019-12-16,17:06:19,diciembre,AZCAPOTZALCO,19.48042998,-99.18654012,"19.48042998,-99.18654012",17,2019
lunes,2019-12-16 17:34:26,2019-12-16,17:34:26,diciembre,IZTAPALAPA,19.29535002,-99.07833996,"19.29535002,-99.07833996",17,2019
martes,2019-12-17 20:03:40,2019-12-17,20:03:40,diciembre,CUAJIMALPA,19.3605,-99.2980175,"19.3605,-99.2980175",20,2019
martes,2019-12-17 17:13:01,2019-12-17,17:13:01,diciembre,TLALPAN,19.27359,-99.22563,"19.27359,-99.22563",17,2019
martes,2019-12-17 20:12:53,2019-12-17,20:12:53,diciembre,GUSTAVO A. MADERO,19.49424003,-99.13272012,"19.49424003,-99.13272012",20,2019
martes,2019-12-17 16:05:39,2019-12-17,16:05:39,diciembre,MIGUEL HIDALGO,19.44054999,-99.17616996,"19.44054999,-99.17616996",16,2019
martes,2019-12-17 20:11:02,2019-12-17,20:11:02,diciembre,MILPA ALTA,19.206442,-99.049333,"19.206442,-99.049333",20,2019
miercoles,2019-12-18 20:20:26,2019-12-18,20:20:26,diciembre,MIGUEL HIDALGO,19.44217998,-99.21593988,"19.44217998,-99.21593988",20,2019
miercoles,2019-12-18 21:23:05,2019-12-18,21:23:05,diciembre,COYOACAN,19.30671999,-99.10032012,"19.30671999,-99.10032012",21,2019
jueves,2019-12-19 18:47:15,2019-12-19,18:47:15,diciembre,BENITO JUAREZ,19.39967001,-99.14545008,"19.39967001,-99.14545008",18,2019
viernes,2019-12-20 18:10:16,2019-12-20,18:10:16,diciembre,MAGDALENA CONTRERAS,19.32243003,-99.24783012,"19.32243003,-99.24783012",18,2019
viernes,2019-12-20 00:34:00,2019-12-20,00:34:00,diciembre,IZTAPALAPA,19.37657997,-99.12746016,"19.37657997,-99.12746016",0,2019
sabado,2019-12-21 19:30:49,2019-12-21,19:30:49,diciembre,XOCHIMILCO,19.27500003,-99.13275,"19.27500003,-99.13275",19,2019
sabado,2019-12-21 21:52:25,2019-12-21,21:52:25,diciembre,AZCAPOTZALCO,19.48028004,-99.18379008,"19.48028004,-99.18379008",21,2019
sabado,2019-12-21 13:50:45,2019-12-21,13:50:45,diciembre,TLAHUAC,19.30564998,-99.04231008,"19.30564998,-99.04231008",13,2019
domingo,2019-12-22 19:00:24,2019-12-22,19:00:24,diciembre,GUSTAVO A. MADERO,19.53151002,-99.14541984,"19.53151002,-99.14541984",19,2019
miercoles,2019-12-25 17:45:51,2019-12-25,17:45:51,diciembre,ALVARO OBREGON,19.34133003,-99.20093004,"19.34133003,-99.20093004",17,2019
jueves,2019-12-26 11:48:08,2019-12-26,11:48:08,diciembre,CUAJIMALPA,19.308889,-99.312775,"19.308889,-99.312775",11,2019
miercoles,2019-10-30 10:48:47,2019-10-30,10:48:47,octubre,MIGUEL HIDALGO,19.44065997,-99.20072016,"19.44065997,-99.20072016",10,2019
jueves,2019-10-31 10:01:28,2019-10-31,10:01:28,octubre,AZCAPOTZALCO,19.46414997,-99.16257996,"19.46414997,-99.16257996",10,2019
jueves,2019-10-31 15:28:56,2019-10-31,15:28:56,octubre,IZTAPALAPA,19.31952996,-99.07989012,"19.31952996,-99.07989012",15,2019
miercoles,2020-01-01 11:21:28,2020-01-01,11:21:28,enero,XOCHIMILCO,19.234268,-99.054962,"19.234268,-99.054962",11,2020
miercoles,2020-01-01 13:56:14,2020-01-01,13:56:14,enero,IZTAPALAPA,19.35782001,-99.08484984,"19.35782001,-99.08484984",13,2020
jueves,2020-01-02 22:18:05,2020-01-02,22:18:05,enero,MIGUEL HIDALGO,19.44955998,-99.19522008,"19.44955998,-99.19522008",22,2020
jueves,2020-01-02 22:34:55,2020-01-02,22:34:55,enero,IZTAPALAPA,19.31804001,-99.04789008,"19.31804001,-99.04789008",22,2020
viernes,2020-01-03 12:52:10,2020-01-03,12:52:10,enero,VENUSTIANO CARRANZA,19.42039998,-99.10360008,"19.42039998,-99.10360008",12,2020
sabado,2020-01-04 12:52:28,2020-01-04,12:52:28,enero,BENITO JUAREZ,19.38093003,-99.14779008,"19.38093003,-99.14779008",12,2020
sabado,2020-01-04 14:08:32,2020-01-04,14:08:32,enero,ALVARO OBREGON,19.368486,-99.266548,"19.368486,-99.266548",14,2020
domingo,2020-01-05 15:00:35,2020-01-05,15:00:35,enero,IZTAPALAPA,19.35011997,-99.11490984,"19.35011997,-99.11490984",15,2020
domingo,2020-01-05 09:57:38,2020-01-05,09:57:38,enero,CUAUHTEMOC,19.41110001,-99.17436996,"19.41110001,-99.17436996",9,2020
lunes,2020-01-06 14:56:53,2020-01-06,14:56:53,enero,ALVARO OBREGON,19.36141002,-99.24039,"19.36141002,-99.24039",14,2020
lunes,2020-01-06 15:41:38,2020-01-06,15:41:38,enero,CUAUHTEMOC,19.42220997,-99.14307012,"19.42220997,-99.14307012",15,2020
lunes,2020-01-06 15:01:38,2020-01-06,15:01:38,enero,ALVARO OBREGON,19.36141002,-99.24039,"19.36141002,-99.24039",15,2020
