dia_semana,fecha_hora,año,mes,hora,hora_creacion,delegacion_inicio,latitud,longitud,geopoint
miércoles,2019-11-13 15:24:36,2019,noviembre,15,15:24:36,MIGUEL HIDALGO,19.44051003,-99.20072016,"19.44051003,-99.20072016"
miércoles,2019-11-13 14:20:48,2019,noviembre,14,14:20:48,MIGUEL HIDALGO,19.45108998,-99.19064988,"19.45108998,-99.19064988"
jueves,2019-11-14 15:07:59,2019,noviembre,15,15:07:59,CUAUHTEMOC,19.42466004,-99.16808004,"19.42466004,-99.16808004"
jueves,2019-11-14 12:27:22,2019,noviembre,12,12:27:22,IZTAPALAPA,19.33826004,-99.06423012,"19.33826004,-99.06423012"
jueves,2019-11-14 20:04:08,2019,noviembre,20,20:04:08,ALVARO OBREGON,19.33872003,-99.19212012,"19.33872003,-99.19212012"
jueves,2019-11-14 07:56:09,2019,noviembre,7,07:56:09,AZCAPOTZALCO,19.47346002,-99.21040992,"19.47346002,-99.21040992"
jueves,2019-11-14 07:49:58,2019,noviembre,7,07:49:58,IZTAPALAPA,19.35767997,-99.12193992,"19.35767997,-99.12193992"
jueves,2019-11-14 15:54:14,2019,noviembre,15,15:54:14,GUSTAVO A. MADERO,19.46568996,-99.06955992,"19.46568996,-99.06955992"
jueves,2019-11-14 15:57:43,2019,noviembre,15,15:57:43,VENUSTIANO CARRANZA,19.41888996,-99.11953008,"19.41888996,-99.11953008"
jueves,2019-11-14 21:00:04,2019,noviembre,21,21:00:04,CUAUHTEMOC,19.42561998,-99.16203996,"19.42561998,-99.16203996"
sábado,2019-11-16 20:05:45,2019,noviembre,20,20:05:45,GUSTAVO A. MADERO,19.46052999,-99.06495012,"19.46052999,-99.06495012"
sábado,2019-11-16 20:17:13,2019,noviembre,20,20:17:13,GUSTAVO A. MADERO,19.46061999,-99.06451992,"19.46061999,-99.06451992"
sábado,2019-11-16 12:57:29,2019,noviembre,12,12:57:29,COYOACAN,19.336481,-99.189646,"19.336481,-99.189646"
domingo,2019-11-17 13:43:56,2019,noviembre,13,13:43:56,CUAUHTEMOC,19.41416001,-99.17706996,"19.41416001,-99.17706996"
lunes,2019-11-18 10:31:02,2019,noviembre,10,10:31:02,ALVARO OBREGON,19.33792002,-99.21426012,"19.33792002,-99.21426012"
lunes,2019-11-18 12:53:02,2019,noviembre,12,12:53:02,MAGDALENA CONTRERAS,19.280276999999998,-99.27555799999999,"19.280277,-99.275558"
lunes,2019-11-18 18:41:10,2019,noviembre,18,18:41:10,CUAUHTEMOC,19.44252999,-99.16260012,"19.44252999,-99.16260012"
lunes,2019-11-18 12:50:51,2019,noviembre,12,12:50:51,MAGDALENA CONTRERAS,19.289722,-99.303612,"19.289722,-99.303612"
lunes,2019-11-18 10:30:58,2019,noviembre,10,10:30:58,ALVARO OBREGON,19.33765002,-99.21503988,"19.33765002,-99.21503988"
lunes,2019-11-18 18:33:48,2019,noviembre,18,18:33:48,CUAUHTEMOC,19.44267003,-99.16255008,"19.44267003,-99.16255008"
martes,2019-11-19 13:06:32,2019,noviembre,13,13:06:32,IZTACALCO,19.38725001,-99.06333012,"19.38725001,-99.06333012"
martes,2019-11-19 13:05:41,2019,noviembre,13,13:05:41,IZTACALCO,19.38744999,-99.06442992,"19.38744999,-99.06442992"
miércoles,2019-11-20 13:11:43,2019,noviembre,13,13:11:43,GUSTAVO A. MADERO,19.50581997,-99.12956004,"19.50581997,-99.12956004"
miércoles,2019-11-20 07:50:05,2019,noviembre,7,07:50:05,IZTAPALAPA,19.34723997,-99.10729008,"19.34723997,-99.10729008"
miércoles,2019-11-20 13:01:33,2019,noviembre,13,13:01:33,CUAUHTEMOC,19.40661,-99.15509988,"19.40661,-99.15509988"
jueves,2019-11-21 18:48:09,2019,noviembre,18,18:48:09,AZCAPOTZALCO,19.46841003,-99.17615016,"19.46841003,-99.17615016"
jueves,2019-11-21 16:44:38,2019,noviembre,16,16:44:38,ALVARO OBREGON,19.36061001,-99.26100000000001,"19.36061001,-99.261"
jueves,2019-11-21 17:31:04,2019,noviembre,17,17:31:04,COYOACAN,19.34520003,-99.16948008,"19.34520003,-99.16948008"
viernes,2019-11-22 21:20:22,2019,noviembre,21,21:20:22,XOCHIMILCO,19.27361997,-99.11973996,"19.27361997,-99.11973996"
viernes,2019-11-22 17:17:34,2019,noviembre,17,17:17:34,COYOACAN,19.35125001,-99.17507988,"19.35125001,-99.17507988"
sábado,2019-11-23 15:43:50,2019,noviembre,15,15:43:50,GUSTAVO A. MADERO,19.51315002,-99.12412008,"19.51315002,-99.12412008"
sábado,2019-11-23 14:20:04,2019,noviembre,14,14:20:04,IZTAPALAPA,19.37168001,-99.08024004,"19.37168001,-99.08024004"
domingo,2019-11-24 14:20:34,2019,noviembre,14,14:20:34,IZTACALCO,19.38677004,-99.11350008,"19.38677004,-99.11350008"
domingo,2019-11-24 20:39:02,2019,noviembre,20,20:39:02,CUAUHTEMOC,19.42237998,-99.16219008,"19.42237998,-99.16219008"
lunes,2019-11-25 09:47:50,2019,noviembre,9,09:47:50,BENITO JUAREZ,19.3959,-99.18543996,"19.3959,-99.18543996"
lunes,2019-11-25 08:55:19,2019,noviembre,8,08:55:19,BENITO JUAREZ,19.36179999,-99.15437988,"19.36179999,-99.15437988"
jueves,2019-11-28 18:14:50,2019,noviembre,18,18:14:50,BENITO JUAREZ,19.40110002,-99.14529996,"19.40110002,-99.14529996"
jueves,2019-11-28 07:52:47,2019,noviembre,7,07:52:47,XOCHIMILCO,19.25051004,-99.05654016,"19.25051004,-99.05654016"
jueves,2019-11-28 10:55:31,2019,noviembre,10,10:55:31,CUAUHTEMOC,19.41180003,-99.15486984,"19.41180003,-99.15486984"
jueves,2019-11-28 08:04:28,2019,noviembre,8,08:04:28,XOCHIMILCO,19.25051004,-99.05654016,"19.25051004,-99.05654016"
viernes,2019-11-29 15:20:51,2019,noviembre,15,15:20:51,VENUSTIANO CARRANZA,19.44749997,-99.09257004,"19.44749997,-99.09257004"
jueves,2019-11-28 23:25:26,2019,noviembre,23,23:25:26,CUAUHTEMOC,19.43676,-99.15417,"19.43676,-99.15417"
martes,2019-09-17 13:42:26,2019,septiembre,13,13:42:26,VENUSTIANO CARRANZA,19.41915996,-99.07270992,"19.41915996,-99.07270992"
miércoles,2019-09-18 10:22:14,2019,septiembre,10,10:22:14,GUSTAVO A. MADERO,19.52676,-99.16862004,"19.52676,-99.16862004"
viernes,2019-09-20 10:05:59,2019,septiembre,10,10:05:59,IZTAPALAPA,19.35767997,-99.12193992,"19.35767997,-99.12193992"
sábado,2019-09-21 14:23:18,2019,septiembre,14,14:23:18,TLALPAN,19.28897001,-99.12587004,"19.28897001,-99.12587004"
sábado,2019-09-21 14:38:11,2019,septiembre,14,14:38:11,MIGUEL HIDALGO,19.416092000000003,-99.20339200000001,"19.416092,-99.203392"
domingo,2019-09-22 16:05:26,2019,septiembre,16,16:05:26,CUAUHTEMOC,19.42521003,-99.17186004,"19.42521003,-99.17186004"
domingo,2019-09-22 14:37:36,2019,septiembre,14,14:37:36,CUAUHTEMOC,19.44784998,-99.16248996,"19.44784998,-99.16248996"
domingo,2019-09-22 18:11:11,2019,septiembre,18,18:11:11,COYOACAN,19.34272998,-99.14892984,"19.34272998,-99.14892984"
domingo,2019-09-22 03:04:09,2019,septiembre,3,03:04:09,IZTAPALAPA,19.35756999,-99.05965992,"19.35756999,-99.05965992"
domingo,2019-09-22 17:53:40,2019,septiembre,17,17:53:40,AZCAPOTZALCO,19.48941999,-99.18135,"19.48941999,-99.18135"
domingo,2019-09-22 10:05:42,2019,septiembre,10,10:05:42,BENITO JUAREZ,19.36918998,-99.16166988,"19.36918998,-99.16166988"
lunes,2019-09-23 12:21:23,2019,septiembre,12,12:21:23,TLALPAN,19.29033999,-99.15149016,"19.29033999,-99.15149016"
martes,2019-09-24 13:54:20,2019,septiembre,13,13:54:20,IZTACALCO,19.39071996,-99.06617988,"19.39071996,-99.06617988"
martes,2019-09-24 21:02:32,2019,septiembre,21,21:02:32,TLAHUAC,19.29032001,-99.00281016,"19.29032001,-99.00281016"
martes,2019-09-24 15:25:57,2019,septiembre,15,15:25:57,VENUSTIANO CARRANZA,19.43520003,-99.12115008,"19.43520003,-99.12115008"
martes,2019-09-24 19:37:54,2019,septiembre,19,19:37:54,IZTAPALAPA,19.33361001,-99.10461996,"19.33361001,-99.10461996"
martes,2019-09-24 14:55:13,2019,septiembre,14,14:55:13,VENUSTIANO CARRANZA,19.43613999,-99.12116988,"19.43613999,-99.12116988"
martes,2019-09-24 15:26:51,2019,septiembre,15,15:26:51,MIGUEL HIDALGO,19.44218997,-99.19212984,"19.44218997,-99.19212984"
martes,2019-09-24 10:14:36,2019,septiembre,10,10:14:36,BENITO JUAREZ,19.39291002,-99.16732008,"19.39291002,-99.16732008"
miércoles,2019-09-25 21:49:54,2019,septiembre,21,21:49:54,MIGUEL HIDALGO,19.43602002,-99.20121984,"19.43602002,-99.20121984"
jueves,2019-09-26 11:58:55,2019,septiembre,11,11:58:55,CUAUHTEMOC,19.40853996,-99.17231004,"19.40853996,-99.17231004"
jueves,2019-09-26 15:08:52,2019,septiembre,15,15:08:52,GUSTAVO A. MADERO,19.488960000000002,-99.12857004,"19.48896,-99.12857004"
viernes,2019-09-27 21:27:08,2019,septiembre,21,21:27:08,IZTAPALAPA,19.36311003,-99.01815012,"19.36311003,-99.01815012"
viernes,2019-09-27 21:27:25,2019,septiembre,21,21:27:25,IZTAPALAPA,19.36311003,-99.01815012,"19.36311003,-99.01815012"
viernes,2019-09-27 10:24:50,2019,septiembre,10,10:24:50,COYOACAN,19.32236001,-99.12306996,"19.32236001,-99.12306996"
viernes,2019-09-27 17:21:19,2019,septiembre,17,17:21:19,IZTACALCO,19.38918996,-99.09411012,"19.38918996,-99.09411012"
sábado,2019-09-28 16:56:43,2019,septiembre,16,16:56:43,XOCHIMILCO,19.28076003,-99.11679984,"19.28076003,-99.11679984"
sábado,2019-09-28 19:05:55,2019,septiembre,19,19:05:55,IZTACALCO,19.39052997,-99.06489,"19.39052997,-99.06489"
sábado,2019-09-28 16:10:08,2019,septiembre,16,16:10:08,AZCAPOTZALCO,19.48961997,-99.19415016,"19.48961997,-99.19415016"
domingo,2019-09-29 10:29:05,2019,septiembre,10,10:29:05,ALVARO OBREGON,19.35785997,-99.21161988,"19.35785997,-99.21161988"
domingo,2019-09-29 00:11:04,2019,septiembre,0,00:11:04,BENITO JUAREZ,19.36465002,-99.16278012,"19.36465002,-99.16278012"
domingo,2019-09-29 00:05:32,2019,septiembre,0,00:05:32,VENUSTIANO CARRANZA,19.41867999,-99.12747996,"19.41867999,-99.12747996"
domingo,2019-09-29 09:28:49,2019,septiembre,9,09:28:49,TLALPAN,19.25812998,-99.17178012,"19.25812998,-99.17178012"
lunes,2019-09-30 19:03:09,2019,septiembre,19,19:03:09,CUAUHTEMOC,19.42739001,-99.13285008,"19.42739001,-99.13285008"
lunes,2019-09-30 13:11:42,2019,septiembre,13,13:11:42,BENITO JUAREZ,19.36918998,-99.16166988,"19.36918998,-99.16166988"
lunes,2019-09-30 16:22:11,2019,septiembre,16,16:22:11,CUAUHTEMOC,19.42532001,-99.14744988,"19.42532001,-99.14744988"
lunes,2019-09-30 17:38:11,2019,septiembre,17,17:38:11,CUAUHTEMOC,19.42122996,-99.14018004,"19.42122996,-99.14018004"
lunes,2019-09-30 20:52:47,2019,septiembre,20,20:52:47,TLALPAN,19.27995003,-99.23241996,"19.27995003,-99.23241996"
lunes,2019-09-30 21:01:43,2019,septiembre,21,21:01:43,IZTAPALAPA,19.37411001,-99.07872984,"19.37411001,-99.07872984"
lunes,2019-09-30 09:21:24,2019,septiembre,9,09:21:24,BENITO JUAREZ,19.38812004,-99.18624996,"19.38812004,-99.18624996"
martes,2019-10-15 23:11:52,2019,octubre,23,23:11:52,COYOACAN,19.35549,-99.15014988,"19.35549,-99.15014988"
miércoles,2019-10-16 12:13:15,2019,octubre,12,12:13:15,GUSTAVO A. MADERO,19.45297998,-99.05285016,"19.45297998,-99.05285016"
miércoles,2019-10-16 17:23:40,2019,octubre,17,17:23:40,CUAUHTEMOC,19.42476003,-99.14340996,"19.42476003,-99.14340996"
miércoles,2019-10-16 15:48:08,2019,octubre,15,15:48:08,TLALPAN,19.29659,-99.13123,"19.29659,-99.13123"
miércoles,2019-10-16 13:05:03,2019,octubre,13,13:05:03,CUAUHTEMOC,19.43893998,-99.15337008,"19.43893998,-99.15337008"
miércoles,2019-10-16 17:16:50,2019,octubre,17,17:16:50,CUAUHTEMOC,19.43826003,-99.15049008,"19.43826003,-99.15049008"
jueves,2019-10-17 12:05:37,2019,octubre,12,12:05:37,CUAUHTEMOC,19.43451,-99.14267988,"19.43451,-99.14267988"
viernes,2019-10-18 12:23:32,2019,octubre,12,12:23:32,BENITO JUAREZ,19.39193001,-99.16287984,"19.39193001,-99.16287984"
sábado,2019-10-19 09:39:50,2019,octubre,9,09:39:50,IZTAPALAPA,19.36792998,-99.01031004,"19.36792998,-99.01031004"
sábado,2019-10-19 10:11:01,2019,octubre,10,10:11:01,IZTAPALAPA,19.36792998,-99.01031004,"19.36792998,-99.01031004"
sábado,2019-10-19 23:12:44,2019,octubre,23,23:12:44,MIGUEL HIDALGO,19.40025996,-99.17030016,"19.40025996,-99.17030016"
domingo,2019-10-20 11:37:55,2019,octubre,11,11:37:55,MIGUEL HIDALGO,19.38702996,-99.24348996,"19.38702996,-99.24348996"
domingo,2019-10-20 00:43:27,2019,octubre,0,00:43:27,IZTAPALAPA,19.33833996,-99.03647988,"19.33833996,-99.03647988"
domingo,2019-10-20 02:02:23,2019,octubre,2,02:02:23,CUAUHTEMOC,19.43205003,-99.14123016,"19.43205003,-99.14123016"
domingo,2019-10-20 00:44:26,2019,octubre,0,00:44:26,IZTAPALAPA,19.33880004,-99.03834,"19.33880004,-99.03834"
lunes,2019-10-21 16:10:08,2019,octubre,16,16:10:08,MILPA ALTA,19.19754,-99.04970016,"19.19754,-99.04970016"
martes,2019-10-22 17:14:43,2019,octubre,17,17:14:43,COYOACAN,19.35506997,-99.15226992,"19.35506997,-99.15226992"
martes,2019-10-22 12:11:16,2019,octubre,12,12:11:16,ALVARO OBREGON,19.37251998,-99.19197,"19.37251998,-99.19197"
miércoles,2019-10-23 21:43:30,2019,octubre,21,21:43:30,VENUSTIANO CARRANZA,19.42913997,-99.12022992,"19.42913997,-99.12022992"
miércoles,2019-10-23 18:12:20,2019,octubre,18,18:12:20,CUAUHTEMOC,19.44188001,-99.16044012,"19.44188001,-99.16044012"
miércoles,2019-10-23 07:12:12,2019,octubre,7,07:12:12,TLALPAN,19.27861002,-99.22915008,"19.27861002,-99.22915008"
jueves,2019-10-24 13:34:08,2019,octubre,13,13:34:08,COYOACAN,19.35752004,-99.15316992,"19.35752004,-99.15316992"
jueves,2019-10-24 13:43:02,2019,octubre,13,13:43:02,BENITO JUAREZ,19.35761004,-99.15316992,"19.35761004,-99.15316992"
jueves,2019-10-24 13:33:54,2019,octubre,13,13:33:54,COYOACAN,19.35752004,-99.15316992,"19.35752004,-99.15316992"
viernes,2019-10-25 21:25:24,2019,octubre,21,21:25:24,BENITO JUAREZ,19.39690998,-99.17930016,"19.39690998,-99.17930016"
viernes,2019-10-25 15:07:40,2019,octubre,15,15:07:40,BENITO JUAREZ,19.37376999,-99.17889012,"19.37376999,-99.17889012"
viernes,2019-10-25 11:11:44,2019,octubre,11,11:11:44,GUSTAVO A. MADERO,19.50201999,-99.12686004,"19.50201999,-99.12686004"
sábado,2019-10-26 10:53:17,2019,octubre,10,10:53:17,IZTAPALAPA,19.34934003,-99.08349984,"19.34934003,-99.08349984"
sábado,2019-10-26 21:25:40,2019,octubre,21,21:25:40,TLALPAN,19.28442996,-99.22951008,"19.28442996,-99.22951008"
sábado,2019-10-26 20:56:51,2019,octubre,20,20:56:51,CUAUHTEMOC,19.40781996,-99.14454,"19.40781996,-99.14454"
sábado,2019-10-26 19:38:15,2019,octubre,19,19:38:15,IZTAPALAPA,19.35719001,-99.08732016,"19.35719001,-99.08732016"
sábado,2019-10-26 14:15:42,2019,octubre,14,14:15:42,BENITO JUAREZ,19.39754997,-99.14099004,"19.39754997,-99.14099004"
domingo,2019-10-27 17:17:37,2019,octubre,17,17:17:37,MIGUEL HIDALGO,19.43612001,-99.20133,"19.43612001,-99.20133"
domingo,2019-10-27 09:34:27,2019,octubre,9,09:34:27,GUSTAVO A. MADERO,19.529463,-99.17014300000001,"19.529463,-99.170143"
lunes,2019-09-02 20:57:34,2019,septiembre,20,20:57:34,VENUSTIANO CARRANZA,19.43937999,-99.11257992,"19.43937999,-99.11257992"
lunes,2019-09-02 17:09:53,2019,septiembre,17,17:09:53,IZTAPALAPA,19.33619004,-99.03997008,"19.33619004,-99.03997008"
martes,2019-09-03 07:50:54,2019,septiembre,7,07:50:54,XOCHIMILCO,19.27811997,-99.11401992,"19.27811997,-99.11401992"
martes,2019-09-03 20:15:37,2019,septiembre,20,20:15:37,TLALPAN,19.27460997,-99.18781992,"19.27460997,-99.18781992"
martes,2019-09-03 10:53:23,2019,septiembre,10,10:53:23,VENUSTIANO CARRANZA,19.43355996,-99.12115008,"19.43355996,-99.12115008"
martes,2019-09-03 19:59:42,2019,septiembre,19,19:59:42,TLALPAN,19.27674999,-99.18713988,"19.27674999,-99.18713988"
martes,2019-09-03 20:22:00,2019,septiembre,20,20:22:00,CUAUHTEMOC,19.42533,-99.17161992,"19.42533,-99.17161992"
martes,2019-09-03 17:34:04,2019,septiembre,17,17:34:04,TLALPAN,19.29679002,-99.12521016,"19.29679002,-99.12521016"
miércoles,2019-09-04 13:37:22,2019,septiembre,13,13:37:22,IZTAPALAPA,19.37510001,-99.11963988,"19.37510001,-99.11963988"
miércoles,2019-09-04 23:31:14,2019,septiembre,23,23:31:14,GUSTAVO A. MADERO,19.49984001,-99.08867016,"19.49984001,-99.08867016"
miércoles,2019-09-04 14:30:59,2019,septiembre,14,14:30:59,CUAUHTEMOC,19.41372999,-99.17619984,"19.41372999,-99.17619984"
miércoles,2019-09-04 09:20:17,2019,septiembre,9,09:20:17,AZCAPOTZALCO,19.47899997,-99.18851004,"19.47899997,-99.18851004"
jueves,2019-09-05 10:58:42,2019,septiembre,10,10:58:42,GUSTAVO A. MADERO,19.46553003,-99.12092004,"19.46553003,-99.12092004"
jueves,2019-09-05 10:01:35,2019,septiembre,10,10:01:35,CUAUHTEMOC,19.42803,-99.14175,"19.42803,-99.14175"
viernes,2019-09-06 05:22:23,2019,septiembre,5,05:22:23,XOCHIMILCO,19.26514998,-99.10190988,"19.26514998,-99.10190988"
viernes,2019-09-06 09:48:23,2019,septiembre,9,09:48:23,MILPA ALTA,19.19860002,-99.00698004,"19.19860002,-99.00698004"
viernes,2019-09-06 09:03:04,2019,septiembre,9,09:03:04,CUAUHTEMOC,19.43961003,-99.15527016,"19.43961003,-99.15527016"
viernes,2019-09-06 23:14:26,2019,septiembre,23,23:14:26,BENITO JUAREZ,19.38812004,-99.18624996,"19.38812004,-99.18624996"
sábado,2019-09-07 19:29:30,2019,septiembre,19,19:29:30,IZTAPALAPA,19.38440997,-99.02394,"19.38440997,-99.02394"
sábado,2019-09-07 23:40:59,2019,septiembre,23,23:40:59,IZTACALCO,19.396521,-99.09594,"19.396521,-99.09594"
domingo,2019-09-08 10:24:46,2019,septiembre,10,10:24:46,BENITO JUAREZ,19.36557999,-99.15066,"19.36557999,-99.15066"
lunes,2019-09-09 09:41:48,2019,septiembre,9,09:41:48,TLALPAN,19.3027,-99.2074,"19.3027,-99.2074"
lunes,2019-09-09 13:30:54,2019,septiembre,13,13:30:54,GUSTAVO A. MADERO,19.48645998,-99.08499996,"19.48645998,-99.08499996"
lunes,2019-09-09 18:11:36,2019,septiembre,18,18:11:36,COYOACAN,19.31839002,-99.13035996,"19.31839002,-99.13035996"
miércoles,2019-09-11 07:55:45,2019,septiembre,7,07:55:45,COYOACAN,19.34537004,-99.13727016,"19.34537004,-99.13727016"
miércoles,2019-09-11 14:45:41,2019,septiembre,14,14:45:41,MIGUEL HIDALGO,19.44461997,-99.19064016,"19.44461997,-99.19064016"
miércoles,2019-09-11 14:59:36,2019,septiembre,14,14:59:36,MIGUEL HIDALGO,19.44461997,-99.19064016,"19.44461997,-99.19064016"
jueves,2019-09-12 10:17:29,2019,septiembre,10,10:17:29,TLALPAN,19.303401,-99.123566,"19.303401,-99.123566"
jueves,2019-09-12 12:42:38,2019,septiembre,12,12:42:38,IZTACALCO,19.39742001,-99.09489996,"19.39742001,-99.09489996"
jueves,2019-09-12 09:53:20,2019,septiembre,9,09:53:20,IZTAPALAPA,19.36097001,-99.10380996,"19.36097001,-99.10380996"
jueves,2019-09-12 13:09:46,2019,septiembre,13,13:09:46,ALVARO OBREGON,19.33755003,-99.23977008,"19.33755003,-99.23977008"
jueves,2019-09-12 11:23:18,2019,septiembre,11,11:23:18,IZTAPALAPA,19.37478996,-99.03412008,"19.37478996,-99.03412008"
viernes,2019-09-13 09:58:09,2019,septiembre,9,09:58:09,IZTACALCO,19.41477003,-99.06225984,"19.41477003,-99.06225984"
viernes,2019-09-13 11:25:17,2019,septiembre,11,11:25:17,VENUSTIANO CARRANZA,19.44361998,-99.09649008,"19.44361998,-99.09649008"
viernes,2019-09-13 19:05:55,2019,septiembre,19,19:05:55,CUAUHTEMOC,19.40771997,-99.13768992,"19.40771997,-99.13768992"
viernes,2019-09-13 22:48:55,2019,septiembre,22,22:48:55,GUSTAVO A. MADERO,19.47900996,-99.09754992,"19.47900996,-99.09754992"
sábado,2019-09-14 07:01:54,2019,septiembre,7,07:01:54,BENITO JUAREZ,19.38446001,-99.15114996,"19.38446001,-99.15114996"
domingo,2019-09-15 14:46:53,2019,septiembre,14,14:46:53,VENUSTIANO CARRANZA,19.42550001,-99.12007008,"19.42550001,-99.12007008"
domingo,2019-09-15 15:45:56,2019,septiembre,15,15:45:56,GUSTAVO A. MADERO,19.50064813,-99.12606375,"19.50064813,-99.12606375"
domingo,2019-09-15 14:36:46,2019,septiembre,14,14:36:46,VENUSTIANO CARRANZA,19.42550001,-99.12007008,"19.42550001,-99.12007008"
domingo,2019-09-15 14:57:45,2019,septiembre,14,14:57:45,VENUSTIANO CARRANZA,19.42550001,-99.12007008,"19.42550001,-99.12007008"
lunes,2019-09-16 14:21:11,2019,septiembre,14,14:21:11,GUSTAVO A. MADERO,19.46916999,-99.11589012,"19.46916999,-99.11589012"
lunes,2019-09-16 14:46:44,2019,septiembre,14,14:46:44,TLALPAN,19.27816002,-99.23672988,"19.27816002,-99.23672988"
martes,2019-10-01 18:36:33,2019,octubre,18,18:36:33,CUAUHTEMOC,19.42815545,-99.16431999999999,"19.42815545,-99.16432"
martes,2019-10-01 09:25:55,2019,octubre,9,09:25:55,MIGUEL HIDALGO,19.39885002,-99.18379008,"19.39885002,-99.18379008"
martes,2019-10-01 13:10:23,2019,octubre,13,13:10:23,CUAUHTEMOC,19.43729001,-99.14652,"19.43729001,-99.14652"
miércoles,2019-10-02 10:42:36,2019,octubre,10,10:42:36,GUSTAVO A. MADERO,19.54862001,-99.15802992,"19.54862001,-99.15802992"
jueves,2019-10-03 08:46:51,2019,octubre,8,08:46:51,MIGUEL HIDALGO,19.41218001,-99.19148004,"19.41218001,-99.19148004"
jueves,2019-10-03 19:03:44,2019,octubre,19,19:03:44,CUAUHTEMOC,19.41482997,-99.13869,"19.41482997,-99.13869"
jueves,2019-10-03 18:54:30,2019,octubre,18,18:54:30,CUAUHTEMOC,19.42379001,-99.16761996,"19.42379001,-99.16761996"
jueves,2019-10-03 07:52:02,2019,octubre,7,07:52:02,GUSTAVO A. MADERO,19.45945998,-99.08512992,"19.45945998,-99.08512992"
viernes,2019-10-04 14:51:38,2019,octubre,14,14:51:38,GUSTAVO A. MADERO,19.47520998,-99.07077996,"19.47520998,-99.07077996"
viernes,2019-10-04 15:02:04,2019,octubre,15,15:02:04,GUSTAVO A. MADERO,19.47520998,-99.07077996,"19.47520998,-99.07077996"
viernes,2019-10-04 07:21:56,2019,octubre,7,07:21:56,MIGUEL HIDALGO,19.415,-99.196196,"19.415,-99.196196"
sábado,2019-10-05 11:36:34,2019,octubre,11,11:36:34,ALVARO OBREGON,19.37293002,-99.26309016,"19.37293002,-99.26309016"
sábado,2019-10-05 20:36:47,2019,octubre,20,20:36:47,TLALPAN,19.28206998,-99.18959004,"19.28206998,-99.18959004"
sábado,2019-10-05 20:05:14,2019,octubre,20,20:05:14,TLALPAN,19.28328003,-99.18974016,"19.28328003,-99.18974016"
sábado,2019-10-05 09:53:44,2019,octubre,9,09:53:44,IZTACALCO,19.408425,-99.09270500000001,"19.408425,-99.092705"
sábado,2019-10-05 11:42:07,2019,octubre,11,11:42:07,ALVARO OBREGON,19.36807002,-99.26634996,"19.36807002,-99.26634996"
sábado,2019-10-05 21:10:30,2019,octubre,21,21:10:30,TLALPAN,19.28309004,-99.19040004,"19.28309004,-99.19040004"
sábado,2019-10-05 22:34:39,2019,octubre,22,22:34:39,TLALPAN,19.29272004,-99.12555,"19.29272004,-99.12555"
sábado,2019-10-05 09:55:39,2019,octubre,9,09:55:39,IZTACALCO,19.408425,-99.09270500000001,"19.408425,-99.092705"
sábado,2019-10-05 18:32:43,2019,octubre,18,18:32:43,IZTACALCO,19.41307002,-99.05878008,"19.41307002,-99.05878008"
domingo,2019-10-06 18:53:20,2019,octubre,18,18:53:20,XOCHIMILCO,19.27100997,-99.10325016,"19.27100997,-99.10325016"
domingo,2019-10-06 10:33:34,2019,octubre,10,10:33:34,COYOACAN,19.31094,-99.11076012,"19.31094,-99.11076012"
domingo,2019-10-06 12:38:36,2019,octubre,12,12:38:36,VENUSTIANO CARRANZA,19.40522004,-99.12581999999999,"19.40522004,-99.12582"
miércoles,2019-10-09 20:28:17,2019,octubre,20,20:28:17,VENUSTIANO CARRANZA,19.40876001,-99.08393004,"19.40876001,-99.08393004"
miércoles,2019-10-09 11:23:46,2019,octubre,11,11:23:46,COYOACAN,19.31642001,-99.16806996,"19.31642001,-99.16806996"
miércoles,2019-10-09 12:57:55,2019,octubre,12,12:57:55,COYOACAN,19.330444,-99.176633,"19.330444,-99.176633"
miércoles,2019-10-09 14:50:41,2019,octubre,14,14:50:41,GUSTAVO A. MADERO,19.47410001,-99.06957,"19.47410001,-99.06957"
miércoles,2019-10-09 10:57:38,2019,octubre,10,10:57:38,TLAHUAC,19.29536001,-99.05303988,"19.29536001,-99.05303988"
miércoles,2019-10-09 11:29:22,2019,octubre,11,11:29:22,COYOACAN,19.32915996,-99.16080012,"19.32915996,-99.16080012"
jueves,2019-10-10 19:28:20,2019,octubre,19,19:28:20,BENITO JUAREZ,19.393245,-99.175771,"19.393245,-99.175771"
jueves,2019-10-10 20:17:38,2019,octubre,20,20:17:38,MIGUEL HIDALGO,19.426307,-99.194749,"19.426307,-99.194749"
jueves,2019-10-10 11:19:52,2019,octubre,11,11:19:52,IZTAPALAPA,19.36796004,-99.08552016,"19.36796004,-99.08552016"
viernes,2019-10-11 17:06:58,2019,octubre,17,17:06:58,COYOACAN,19.31991003,-99.10433988,"19.31991003,-99.10433988"
viernes,2019-10-11 21:52:31,2019,octubre,21,21:52:31,IZTACALCO,19.38867003,-99.07634988,"19.38867003,-99.07634988"
viernes,2019-10-11 16:15:37,2019,octubre,16,16:15:37,VENUSTIANO CARRANZA,19.449270000000002,-99.11212992,"19.44927,-99.11212992"
sábado,2019-10-12 15:39:32,2019,octubre,15,15:39:32,CUAUHTEMOC,19.42841997,-99.13492008,"19.42841997,-99.13492008"
sábado,2019-10-12 16:55:12,2019,octubre,16,16:55:12,ALVARO OBREGON,19.34103996,-99.20656008,"19.34103996,-99.20656008"
